"COUNTRY","retailer","retailer_s","date","day","month","year","id","price","price_online","imputed","DEVICEID","TIME","ZIPCODE","PHOTO","OTHERSKUITEM","COMMENTS","PRICETYPE","CODE","sale_online","country_s"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"201209030113",429,429,1,"891df49fb1b12aa0","21:03","8300","20150319_210351.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"4710268235965",189,189,1,"891df49fb1b12aa0","21:26","8300","20150319_212653.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"4905524916874",6999,6999,1,"891df49fb1b12aa0","21:19","8300","20150319_211929.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"4905524925784",1999,2099,1,"891df49fb1b12aa0","21:08","8300","20150319_210847.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"4905524931310",2899,2899,1,"891df49fb1b12aa0","21:06","8300","20150319_210627.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"4905524953022",9499,9499,1,"891df49fb1b12aa0","21:07","8300","20150319_210745.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"722868818435",299,299,1,"891df49fb1b12aa0","21:01","8300","20150319_210136.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"7796847000930",999,999,1,"891df49fb1b12aa0","21:02","8300","20150319_210310.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"7797026910316",1899,1899,1,"891df49fb1b12aa0","21:09","8300","20150319_210920.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"7797026919036",659,659,1,"891df49fb1b12aa0","21:11","8300","20150319_211158.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"7797026921213",1459,1459,1,"891df49fb1b12aa0","21:10","8300","20150319_211037.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"7797026927307",859,859,1,"891df49fb1b12aa0","21:12","8300","20150319_211224.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"7797026981026",1799,1799,1,"891df49fb1b12aa0","21:08","8300","20150319_210817.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"7798083388117",2099,2099,1,"891df49fb1b12aa0","21:29","8300","20150319_212912.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"7798083389350",4399,4399,1,"891df49fb1b12aa0","21:23","8300","20150319_212340.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"7798083389855",5999,5999,1,"891df49fb1b12aa0","21:17","8300","20150319_211718.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"7798158764891",5699,5699,1,"891df49fb1b12aa0","21:26","8300","20150319_212619.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"7798169440197",3699,3699,1,"891df49fb1b12aa0","21:23","8300","20150319_212415.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"814248010659",269,269,1,"891df49fb1b12aa0","21:01","8300","20150319_210204.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"8712581682286",1379,1379,1,"891df49fb1b12aa0","21:24","8300","20150319_212445.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"8712581718831",5999,7099,1,"891df49fb1b12aa0","21:06","8300","20150319_210657.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"8716184034886",259,259,1,"891df49fb1b12aa0","21:30","8300","20150319_213056.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"8716184051227",169,169,1,"891df49fb1b12aa0","21:22","8300","20150319_212254.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"8716184051340",199,199,1,"891df49fb1b12aa0","21:20","8300","20150319_212054.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"8716184051494",69,69,1,"891df49fb1b12aa0","21:34","8300","20150319_213446.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"8806085509665",2199,2199,1,"891df49fb1b12aa0","21:27","8300","20150319_212756.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"8806086276573",3699,3699,1,"891df49fb1b12aa0","21:25","8300","20150319_212523.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"885170088047",2399,2399,1,"891df49fb1b12aa0","21:09","8300","20150319_211001.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"885170088054",1999,1999,1,"891df49fb1b12aa0","21:12","8300","20150319_211252.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"885170188983",2299,2299,1,"891df49fb1b12aa0","21:11","8300","20150319_211132.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"887758081501",1349,1349,1,"891df49fb1b12aa0","21:25","8300","20150319_212551.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-19,19,3,2015,"888772025557",7999,7999,1,"891df49fb1b12aa0","21:00","8300","20150319_210052.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"201209030113",429,429,NA,"864c2d3d596bb6c3","11:36","5000","20150321_113707.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"4905524925784",1999,2099,NA,"864c2d3d596bb6c3","11:49","5000","20150321_114921.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7796847052007",409,409,NA,"864c2d3d596bb6c3","11:36","5000","20150321_113627.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7796962111337",799,799,NA,"864c2d3d596bb6c3","11:45","5000","20150321_114527.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7797026910026",319,429,NA,"864c2d3d596bb6c3","11:42","5000","20150321_114306.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7797026919036",659,659,NA,"864c2d3d596bb6c3","11:42","5000","20150321_114222.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7797026921213",1459,1459,NA,"864c2d3d596bb6c3","11:49","5000","20150321_115018.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7797026925112",319,319,1,"864c2d3d596bb6c3","11:43","5000","20150321_114359.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7797026931113",1299,1299,NA,"864c2d3d596bb6c3","11:46","5000","20150321_114651.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7798026130834",329,329,1,"864c2d3d596bb6c3","11:15","5000","20150321_111603.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7798026130841",359,359,NA,"864c2d3d596bb6c3","11:16","5000","20150321_111628.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7798026131039",229,229,NA,"864c2d3d596bb6c3","11:19","5000","20150321_111931.jpg","","s","","124816",NA,"Argentina"
